OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
16674,2020/05/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,116
16675,2020/05/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,118
16676,2020/05/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,122
16677,2020/05/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,123
16678,2020/05/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,124
16679,2020/05/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,124
16680,2020/05/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,127
16681,2020/05/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,127
16682,2020/05/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,130
16683,2020/05/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,138
16684,2020/05/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,139
16685,2020/05/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,144
16686,2020/05/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,145
16687,2020/05/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,150
16688,2020/05/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,154
16689,2020/05/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,158
16690,2020/05/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,158
16691,2020/05/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,158
16692,2020/05/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,158
16693,2020/05/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,161
16694,2020/05/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,161
16695,2020/05/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,162
16696,2020/06/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,163
16697,2020/06/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,164
16698,2020/06/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,166
16699,2020/06/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,167
16700,2020/06/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,168
16701,2020/06/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,168
16702,2020/06/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,169
16703,2020/06/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,169
16704,2020/06/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,171
16705,2020/06/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,171
16706,2020/06/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,172
16707,2020/06/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,173
16708,2020/06/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,173
16709,2020/06/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,175
16710,2020/06/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,176
16711,2020/06/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,177
16712,2020/06/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,177
16713,2020/06/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,178
16714,2020/06/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,178
16715,2020/06/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,179
16716,2020/06/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,179
16717,2020/06/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,179
16718,2020/06/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,180
16719,2020/06/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,180
16720,2020/06/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,182
16721,2020/06/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,182
16722,2020/06/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,182
16723,2020/06/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,183
16724,2020/06/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,183
16725,2020/06/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,184
16726,2020/07/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,186
16727,2020/07/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,187
16728,2020/07/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,187
16729,2020/07/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,188
16730,2020/07/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,190
16731,2020/07/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,189
16732,2020/07/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,190
16733,2020/07/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,191
16734,2020/07/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,193
16735,2020/07/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,194
16736,2020/07/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,195
16737,2020/07/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,195
16738,2020/07/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,196
16739,2020/07/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,196
16740,2020/07/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,197
16741,2020/07/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,199
16742,2020/07/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,201
16743,2020/07/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,203
16744,2020/07/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,203
16745,2020/07/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,204
16746,2020/07/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,206
16747,2020/07/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,209
16748,2020/07/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,212
16749,2020/07/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,213
16750,2020/07/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,214
16751,2020/07/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,214
16752,2020/07/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,216
16753,2020/07/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,218
16754,2020/07/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,219
16755,2020/07/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,220
16756,2020/07/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,224
16757,2020/08/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,227
16758,2020/08/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,227
16759,2020/08/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,229
16760,2020/08/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,229
16761,2020/08/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,229
16762,2020/08/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,231
16763,2020/08/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,231
16764,2020/08/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,234
16765,2020/08/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,234
16766,2020/08/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,235
16767,2020/08/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,236
16768,2020/08/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,236
16769,2020/08/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,236
16770,2020/08/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,236
16771,2020/08/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,236
16772,2020/08/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,236
16773,2020/08/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,237
16774,2020/08/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,237
16775,2020/08/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,239
16776,2020/08/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,240
16777,2020/08/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,241
16778,2020/08/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,242
16779,2020/08/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,242
16780,2020/08/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,242
16781,2020/08/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,244
16782,2020/08/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,240
16783,2020/08/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,242
16784,2020/08/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,246
16785,2020/08/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,245
16786,2020/08/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,246
16787,2020/08/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,246
16788,2021/11/30 00:00:00+00,N4: BELLEVUE,2128
16789,2021/12/02 00:00:00+00,N4: BELLEVUE,2142
16790,2021/12/03 00:00:00+00,N4: BELLEVUE,2150
16791,2021/12/06 00:00:00+00,N4: BELLEVUE,2175
16792,2021/12/07 00:00:00+00,N4: BELLEVUE,2179
16793,2021/12/08 00:00:00+00,N4: BELLEVUE,
16794,2021/12/09 00:00:00+00,N4: BELLEVUE,2193
16795,2021/12/15 00:00:00+00,N4: BELLEVUE,2254
16796,2021/12/20 00:00:00+00,N4: BELLEVUE,2433
16797,2021/12/21 00:00:00+00,N4: BELLEVUE,2492
16798,2021/12/22 00:00:00+00,N4: BELLEVUE,2545
16799,2021/12/23 00:00:00+00,N4: BELLEVUE,3013
16800,2021/12/27 00:00:00+00,N4: BELLEVUE,3013
16801,2021/12/28 00:00:00+00,N4: BELLEVUE,3013
16802,2021/12/29 00:00:00+00,N4: BELLEVUE,3013
16803,2021/12/30 00:00:00+00,N4: BELLEVUE,3013
16804,2022/01/03 00:00:00+00,N4: BELLEVUE,3487
16805,2022/01/04 00:00:00+00,N4: BELLEVUE,3565
16806,2022/01/05 00:00:00+00,N4: BELLEVUE,3565
16807,2022/01/06 00:00:00+00,N4: BELLEVUE,3565
16808,2022/01/07 00:00:00+00,N4: BELLEVUE,3565
16809,2022/01/10 00:00:00+00,N4: BELLEVUE,3565
16810,2022/01/12 00:00:00+00,N4: BELLEVUE,3937
16811,2022/01/13 00:00:00+00,N4: BELLEVUE,3964
16812,2022/01/19 00:00:00+00,N4: BELLEVUE,4082
16813,2022/01/20 00:00:00+00,N4: BELLEVUE,4095
16814,2022/01/26 00:00:00+00,N4: BELLEVUE,4152
16815,2022/01/27 00:00:00+00,N4: BELLEVUE,4158
16816,2022/02/02 00:00:00+00,N4: BELLEVUE,4187
16817,2022/02/03 00:00:00+00,N4: BELLEVUE,4196
16818,2022/02/14 00:00:00+00,N4: BELLEVUE,4227
16819,2022/02/15 00:00:00+00,N4: BELLEVUE,4225
16820,2022/02/22 00:00:00+00,N4: BELLEVUE,4228
16821,2020/05/06 00:00:00+00,N40: SHEPHERD PARK,106
16822,2020/05/07 00:00:00+00,N40: SHEPHERD PARK,108
16823,2020/05/08 00:00:00+00,N40: SHEPHERD PARK,111
16824,2020/05/09 00:00:00+00,N40: SHEPHERD PARK,113
16825,2020/05/10 00:00:00+00,N40: SHEPHERD PARK,123
16826,2020/05/11 00:00:00+00,N40: SHEPHERD PARK,127
16827,2020/05/12 00:00:00+00,N40: SHEPHERD PARK,127
16828,2020/05/13 00:00:00+00,N40: SHEPHERD PARK,134
16829,2020/05/14 00:00:00+00,N40: SHEPHERD PARK,134
16830,2020/05/15 00:00:00+00,N40: SHEPHERD PARK,137
16831,2020/05/16 00:00:00+00,N40: SHEPHERD PARK,137
16832,2020/05/17 00:00:00+00,N40: SHEPHERD PARK,139
16833,2020/05/18 00:00:00+00,N40: SHEPHERD PARK,142
16834,2020/05/19 00:00:00+00,N40: SHEPHERD PARK,145
16835,2020/05/20 00:00:00+00,N40: SHEPHERD PARK,151
16836,2020/05/21 00:00:00+00,N40: SHEPHERD PARK,153
16837,2020/05/23 00:00:00+00,N40: SHEPHERD PARK,156
16838,2020/05/24 00:00:00+00,N40: SHEPHERD PARK,159
16839,2020/05/25 00:00:00+00,N40: SHEPHERD PARK,159
16840,2020/05/26 00:00:00+00,N40: SHEPHERD PARK,159
16841,2020/05/27 00:00:00+00,N40: SHEPHERD PARK,159
16842,2020/05/28 00:00:00+00,N40: SHEPHERD PARK,159
16843,2020/05/29 00:00:00+00,N40: SHEPHERD PARK,156
16844,2020/05/30 00:00:00+00,N40: SHEPHERD PARK,156
16845,2020/05/31 00:00:00+00,N40: SHEPHERD PARK,156
16846,2020/06/01 00:00:00+00,N40: SHEPHERD PARK,157
16847,2020/06/02 00:00:00+00,N40: SHEPHERD PARK,158
16848,2020/06/03 00:00:00+00,N40: SHEPHERD PARK,158
16849,2020/06/04 00:00:00+00,N40: SHEPHERD PARK,160
16850,2020/06/05 00:00:00+00,N40: SHEPHERD PARK,162
16851,2020/06/06 00:00:00+00,N40: SHEPHERD PARK,163
16852,2020/06/07 00:00:00+00,N40: SHEPHERD PARK,163
16853,2020/06/08 00:00:00+00,N40: SHEPHERD PARK,163
16854,2020/06/09 00:00:00+00,N40: SHEPHERD PARK,167
16855,2020/06/10 00:00:00+00,N40: SHEPHERD PARK,167
16856,2020/06/11 00:00:00+00,N40: SHEPHERD PARK,167
16857,2020/06/12 00:00:00+00,N40: SHEPHERD PARK,167
16858,2020/06/13 00:00:00+00,N40: SHEPHERD PARK,167
16859,2020/06/14 00:00:00+00,N40: SHEPHERD PARK,169
16860,2020/06/15 00:00:00+00,N40: SHEPHERD PARK,169
16861,2020/06/16 00:00:00+00,N40: SHEPHERD PARK,169
16862,2020/06/17 00:00:00+00,N40: SHEPHERD PARK,170
16863,2020/06/18 00:00:00+00,N40: SHEPHERD PARK,171
16864,2020/06/19 00:00:00+00,N40: SHEPHERD PARK,171
16865,2020/06/20 00:00:00+00,N40: SHEPHERD PARK,171
16866,2020/06/21 00:00:00+00,N40: SHEPHERD PARK,172
16867,2020/06/22 00:00:00+00,N40: SHEPHERD PARK,172
16868,2020/06/23 00:00:00+00,N40: SHEPHERD PARK,172
16869,2020/06/24 00:00:00+00,N40: SHEPHERD PARK,173
16870,2020/06/25 00:00:00+00,N40: SHEPHERD PARK,173
16871,2020/06/26 00:00:00+00,N40: SHEPHERD PARK,173
16872,2020/06/27 00:00:00+00,N40: SHEPHERD PARK,173
16873,2020/06/28 00:00:00+00,N40: SHEPHERD PARK,173
16874,2020/06/29 00:00:00+00,N40: SHEPHERD PARK,173
16875,2020/06/30 00:00:00+00,N40: SHEPHERD PARK,173
16876,2020/07/01 00:00:00+00,N40: SHEPHERD PARK,173
16877,2020/07/02 00:00:00+00,N40: SHEPHERD PARK,175
16878,2020/07/03 00:00:00+00,N40: SHEPHERD PARK,175
16879,2020/07/04 00:00:00+00,N40: SHEPHERD PARK,175
16880,2020/07/05 00:00:00+00,N40: SHEPHERD PARK,175
16881,2020/07/06 00:00:00+00,N40: SHEPHERD PARK,175
16882,2020/07/07 00:00:00+00,N40: SHEPHERD PARK,176
16883,2020/07/08 00:00:00+00,N40: SHEPHERD PARK,176
16884,2020/07/09 00:00:00+00,N40: SHEPHERD PARK,176
16885,2020/07/10 00:00:00+00,N40: SHEPHERD PARK,176
16886,2020/07/11 00:00:00+00,N40: SHEPHERD PARK,177
16887,2020/07/12 00:00:00+00,N40: SHEPHERD PARK,177
16888,2020/07/13 00:00:00+00,N40: SHEPHERD PARK,177
16889,2020/07/14 00:00:00+00,N40: SHEPHERD PARK,177
16890,2020/07/15 00:00:00+00,N40: SHEPHERD PARK,177
16891,2020/07/16 00:00:00+00,N40: SHEPHERD PARK,177
16892,2020/07/17 00:00:00+00,N40: SHEPHERD PARK,177
16893,2020/07/18 00:00:00+00,N40: SHEPHERD PARK,177
16894,2020/07/19 00:00:00+00,N40: SHEPHERD PARK,178
16895,2020/07/20 00:00:00+00,N40: SHEPHERD PARK,178
16896,2020/07/21 00:00:00+00,N40: SHEPHERD PARK,180
16897,2020/07/22 00:00:00+00,N40: SHEPHERD PARK,180
16898,2020/07/23 00:00:00+00,N40: SHEPHERD PARK,180
16899,2020/07/24 00:00:00+00,N40: SHEPHERD PARK,181
16900,2020/07/25 00:00:00+00,N40: SHEPHERD PARK,182
16901,2020/07/26 00:00:00+00,N40: SHEPHERD PARK,185
16902,2020/07/27 00:00:00+00,N40: SHEPHERD PARK,185
16903,2020/07/28 00:00:00+00,N40: SHEPHERD PARK,185
16904,2020/07/29 00:00:00+00,N40: SHEPHERD PARK,187
16905,2020/07/30 00:00:00+00,N40: SHEPHERD PARK,187
16906,2020/07/31 00:00:00+00,N40: SHEPHERD PARK,189
16907,2020/08/01 00:00:00+00,N40: SHEPHERD PARK,190
16908,2020/08/02 00:00:00+00,N40: SHEPHERD PARK,191
16909,2020/08/03 00:00:00+00,N40: SHEPHERD PARK,193
16910,2020/08/04 00:00:00+00,N40: SHEPHERD PARK,193
16911,2020/08/05 00:00:00+00,N40: SHEPHERD PARK,194
16912,2020/08/06 00:00:00+00,N40: SHEPHERD PARK,194
16913,2020/08/07 00:00:00+00,N40: SHEPHERD PARK,195
16914,2020/08/08 00:00:00+00,N40: SHEPHERD PARK,196
16915,2020/08/09 00:00:00+00,N40: SHEPHERD PARK,196
16916,2020/08/10 00:00:00+00,N40: SHEPHERD PARK,198
16917,2020/08/11 00:00:00+00,N40: SHEPHERD PARK,199
16918,2020/08/12 00:00:00+00,N40: SHEPHERD PARK,199
16919,2020/08/13 00:00:00+00,N40: SHEPHERD PARK,202
16920,2020/08/14 00:00:00+00,N40: SHEPHERD PARK,203
16921,2020/08/15 00:00:00+00,N40: SHEPHERD PARK,203
16922,2020/08/16 00:00:00+00,N40: SHEPHERD PARK,204
16923,2020/08/17 00:00:00+00,N40: SHEPHERD PARK,206
16924,2020/08/18 00:00:00+00,N40: SHEPHERD PARK,208
16925,2020/08/19 00:00:00+00,N40: SHEPHERD PARK,208
16926,2020/08/20 00:00:00+00,N40: SHEPHERD PARK,209
16927,2020/08/21 00:00:00+00,N40: SHEPHERD PARK,210
16928,2020/08/22 00:00:00+00,N40: SHEPHERD PARK,210
16929,2020/08/23 00:00:00+00,N40: SHEPHERD PARK,211
16930,2020/08/24 00:00:00+00,N40: SHEPHERD PARK,211
16931,2020/08/25 00:00:00+00,N40: SHEPHERD PARK,211
16932,2020/08/26 00:00:00+00,N40: SHEPHERD PARK,83
16933,2020/08/27 00:00:00+00,N40: SHEPHERD PARK,84
16934,2020/08/28 00:00:00+00,N40: SHEPHERD PARK,212
16935,2020/08/29 00:00:00+00,N40: SHEPHERD PARK,84
16936,2020/08/30 00:00:00+00,N40: SHEPHERD PARK,213
16937,2020/08/31 00:00:00+00,N40: SHEPHERD PARK,215
16938,2020/09/01 00:00:00+00,N40: SHEPHERD PARK,215
16939,2020/09/02 00:00:00+00,N40: SHEPHERD PARK,216
16940,2020/09/03 00:00:00+00,N40: SHEPHERD PARK,217
16941,2020/09/04 00:00:00+00,N40: SHEPHERD PARK,217
16942,2020/09/05 00:00:00+00,N40: SHEPHERD PARK,217
16943,2020/09/06 00:00:00+00,N40: SHEPHERD PARK,217
16944,2020/09/07 00:00:00+00,N40: SHEPHERD PARK,217
16945,2020/09/08 00:00:00+00,N40: SHEPHERD PARK,217
16946,2020/09/09 00:00:00+00,N40: SHEPHERD PARK,217
16947,2020/09/10 00:00:00+00,N40: SHEPHERD PARK,217
16948,2020/09/11 00:00:00+00,N40: SHEPHERD PARK,218
16949,2020/09/12 00:00:00+00,N40: SHEPHERD PARK,218
16950,2020/09/13 00:00:00+00,N40: SHEPHERD PARK,218
16951,2020/09/14 00:00:00+00,N40: SHEPHERD PARK,219
16952,2020/09/15 00:00:00+00,N40: SHEPHERD PARK,221
16953,2020/09/16 00:00:00+00,N40: SHEPHERD PARK,221
16954,2020/09/17 00:00:00+00,N40: SHEPHERD PARK,221
16955,2020/09/18 00:00:00+00,N40: SHEPHERD PARK,222
16956,2020/09/19 00:00:00+00,N40: SHEPHERD PARK,222
16957,2020/09/20 00:00:00+00,N40: SHEPHERD PARK,223
16958,2020/09/21 00:00:00+00,N40: SHEPHERD PARK,224
16959,2020/09/22 00:00:00+00,N40: SHEPHERD PARK,224
16960,2020/09/23 00:00:00+00,N40: SHEPHERD PARK,226
16961,2020/09/24 00:00:00+00,N40: SHEPHERD PARK,227
16962,2020/09/25 00:00:00+00,N40: SHEPHERD PARK,227
16963,2020/09/26 00:00:00+00,N40: SHEPHERD PARK,227
16964,2020/09/27 00:00:00+00,N40: SHEPHERD PARK,227
16965,2020/09/28 00:00:00+00,N40: SHEPHERD PARK,227
16966,2020/09/29 00:00:00+00,N40: SHEPHERD PARK,227
16967,2020/09/30 00:00:00+00,N40: SHEPHERD PARK,227
16968,2020/10/01 00:00:00+00,N40: SHEPHERD PARK,228
16969,2020/10/02 00:00:00+00,N40: SHEPHERD PARK,228
16970,2020/10/03 00:00:00+00,N40: SHEPHERD PARK,230
16971,2020/10/04 00:00:00+00,N40: SHEPHERD PARK,230
16972,2020/10/05 00:00:00+00,N40: SHEPHERD PARK,231
16973,2020/10/06 00:00:00+00,N40: SHEPHERD PARK,233
16974,2020/10/07 00:00:00+00,N40: SHEPHERD PARK,233
16975,2020/10/08 00:00:00+00,N40: SHEPHERD PARK,233
16976,2020/10/09 00:00:00+00,N40: SHEPHERD PARK,234
16977,2020/10/10 00:00:00+00,N40: SHEPHERD PARK,234
16978,2020/10/11 00:00:00+00,N40: SHEPHERD PARK,234
16979,2020/10/12 00:00:00+00,N40: SHEPHERD PARK,234
16980,2020/10/13 00:00:00+00,N40: SHEPHERD PARK,234
16981,2020/10/14 00:00:00+00,N40: SHEPHERD PARK,235
16982,2020/10/15 00:00:00+00,N40: SHEPHERD PARK,237
16983,2020/10/16 00:00:00+00,N40: SHEPHERD PARK,238
16984,2020/10/17 00:00:00+00,N40: SHEPHERD PARK,238
16985,2020/10/18 00:00:00+00,N40: SHEPHERD PARK,239
16986,2020/10/19 00:00:00+00,N40: SHEPHERD PARK,239
16987,2020/10/20 00:00:00+00,N40: SHEPHERD PARK,239
16988,2020/10/21 00:00:00+00,N40: SHEPHERD PARK,239
16989,2020/10/22 00:00:00+00,N40: SHEPHERD PARK,240
16990,2020/10/23 00:00:00+00,N40: SHEPHERD PARK,240
16991,2020/10/24 00:00:00+00,N40: SHEPHERD PARK,241
16992,2020/10/25 00:00:00+00,N40: SHEPHERD PARK,241
16993,2020/10/26 00:00:00+00,N40: SHEPHERD PARK,241
16994,2020/10/27 00:00:00+00,N40: SHEPHERD PARK,241
16995,2020/10/28 00:00:00+00,N40: SHEPHERD PARK,242
16996,2020/10/29 00:00:00+00,N40: SHEPHERD PARK,242
16997,2020/10/30 00:00:00+00,N40: SHEPHERD PARK,246
16998,2020/10/31 00:00:00+00,N40: SHEPHERD PARK,247
16999,2020/11/01 00:00:00+00,N40: SHEPHERD PARK,248
17000,2020/11/02 00:00:00+00,N40: SHEPHERD PARK,249
17001,2020/11/03 00:00:00+00,N40: SHEPHERD PARK,249
17002,2020/11/04 00:00:00+00,N40: SHEPHERD PARK,250
17003,2020/11/05 00:00:00+00,N40: SHEPHERD PARK,251
17004,2020/11/06 00:00:00+00,N40: SHEPHERD PARK,252
17005,2020/11/07 00:00:00+00,N40: SHEPHERD PARK,253
17006,2020/11/08 00:00:00+00,N40: SHEPHERD PARK,253
17007,2020/11/09 00:00:00+00,N40: SHEPHERD PARK,256
17008,2020/11/10 00:00:00+00,N40: SHEPHERD PARK,260
17009,2020/11/11 00:00:00+00,N40: SHEPHERD PARK,261
17010,2020/11/12 00:00:00+00,N40: SHEPHERD PARK,265
17011,2020/11/13 00:00:00+00,N40: SHEPHERD PARK,267
17012,2020/11/14 00:00:00+00,N40: SHEPHERD PARK,268
17013,2020/11/15 00:00:00+00,N40: SHEPHERD PARK,270
17014,2020/11/16 00:00:00+00,N40: SHEPHERD PARK,272
17015,2020/11/17 00:00:00+00,N40: SHEPHERD PARK,272
17016,2020/11/18 00:00:00+00,N40: SHEPHERD PARK,276
17017,2020/11/19 00:00:00+00,N40: SHEPHERD PARK,276
17018,2020/11/20 00:00:00+00,N40: SHEPHERD PARK,277
17019,2020/11/21 00:00:00+00,N40: SHEPHERD PARK,278
17020,2020/11/22 00:00:00+00,N40: SHEPHERD PARK,279
17021,2020/11/23 00:00:00+00,N40: SHEPHERD PARK,279
17022,2020/11/24 00:00:00+00,N40: SHEPHERD PARK,279
17023,2020/11/25 00:00:00+00,N40: SHEPHERD PARK,281
17024,2020/11/26 00:00:00+00,N40: SHEPHERD PARK,281
17025,2020/11/27 00:00:00+00,N40: SHEPHERD PARK,283
17026,2020/11/28 00:00:00+00,N40: SHEPHERD PARK,286
17027,2020/11/29 00:00:00+00,N40: SHEPHERD PARK,288
17028,2020/11/30 00:00:00+00,N40: SHEPHERD PARK,288
17029,2020/12/01 00:00:00+00,N40: SHEPHERD PARK,289
17030,2020/12/02 00:00:00+00,N40: SHEPHERD PARK,299
17031,2020/12/03 00:00:00+00,N40: SHEPHERD PARK,303
17032,2020/12/04 00:00:00+00,N40: SHEPHERD PARK,307
17033,2020/12/05 00:00:00+00,N40: SHEPHERD PARK,310
17034,2020/12/06 00:00:00+00,N40: SHEPHERD PARK,312
17035,2020/12/07 00:00:00+00,N40: SHEPHERD PARK,317
17036,2020/12/08 00:00:00+00,N40: SHEPHERD PARK,322
17037,2020/12/09 00:00:00+00,N40: SHEPHERD PARK,324
17038,2020/12/10 00:00:00+00,N40: SHEPHERD PARK,325
17039,2020/12/11 00:00:00+00,N40: SHEPHERD PARK,327
17040,2020/12/12 00:00:00+00,N40: SHEPHERD PARK,329
17041,2020/12/13 00:00:00+00,N40: SHEPHERD PARK,331
17042,2020/12/14 00:00:00+00,N40: SHEPHERD PARK,335
17043,2020/12/15 00:00:00+00,N40: SHEPHERD PARK,337
17044,2020/12/16 00:00:00+00,N40: SHEPHERD PARK,339
17045,2020/12/17 00:00:00+00,N40: SHEPHERD PARK,341
17046,2020/12/18 00:00:00+00,N40: SHEPHERD PARK,343
17047,2020/12/19 00:00:00+00,N40: SHEPHERD PARK,345
17048,2020/12/20 00:00:00+00,N40: SHEPHERD PARK,349
17049,2020/12/21 00:00:00+00,N40: SHEPHERD PARK,350
17050,2020/12/22 00:00:00+00,N40: SHEPHERD PARK,352
17051,2020/12/23 00:00:00+00,N40: SHEPHERD PARK,357
17052,2020/12/24 00:00:00+00,N40: SHEPHERD PARK,361
17053,2020/12/26 00:00:00+00,N40: SHEPHERD PARK,373
17054,2020/12/27 00:00:00+00,N40: SHEPHERD PARK,376
17055,2020/12/28 00:00:00+00,N40: SHEPHERD PARK,376
