STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
D St,6, ,0.06926,9723,SEGID-9723,22691110,202691,D,ST,NE,0,2,20399,20400,1100,1198,1101,1199,0,111.54002564,2005/11/01 00:00:00+00,22691110,NE,11th St,12th St,2012,603,646,,SignedBikeRoute_776,{91040FEA-127C-4D6E-80A9-92E8E024ADFF},,,,,0
D St,7, ,0.07735,7532,SEGID-7532,22691150,202691,D,ST,NE,2,2,19890,19891,1500,1598,1501,1599,0,124.56780892,2005/11/01 00:00:00+00,22691150,NE,15th St,16th St,2012,609,647,,SignedBikeRoute_777,{DCFDF7EB-2FC7-4836-970E-BA9D0F3343E7},,,,,0
11th St,6, ,0.08298,6010,SEGID-6010,20110030,200110,11TH,ST,NE,2,2,15809,20399,300,398,301,399,0,133.63073422,2005/11/01 00:00:00+00,20110030,NE,C St,D St,2005,494,648,,SignedBikeRoute_778,{CA49B392-8CD9-445D-B1E7-CE5164ED6DD7},,,,,0
D St,6, ,0.05033,6371,SEGID-6371,22691140,202691,D,ST,NE,2,2,20447,21762,1400,1426,1401,1419,0,81.06020877,2005/11/01 00:00:00+00,22691140,NE,14th St,14th Pl,2012,607,649,,SignedBikeRoute_779,{986B5AC8-4A09-4AFB-8841-28F9AAB0A8B8},,,,,0
D St,6, ,0.03195,12324,SEGID-12324,22691135,202691,D,ST,NE,2,2,18623,20447,1366,1398,1357,1399,0,51.45010311,2005/11/01 00:00:00+00,22691135,NE,Tennessee Ave,14th St,2012,606,650,,SignedBikeRoute_780,{36B683AA-2BD7-4D2C-B1A0-E3B58056C4AB},,,,,0
D St,7, ,0.03145,12769,SEGID-12769,22691210,202691,D,ST,NE,2,2,21006,20344,2100,2198,2101,2199,0,50.65517969,2005/11/01 00:00:00+00,22691210,NE,21st St,Oklahoma Ave [Street Break],2012,617,651,,SignedBikeRoute_781,{A967DA76-30D5-4943-B530-D24DAAFB5103},,,,,0
D St,7, ,0.04797,4902,SEGID-4902,22691170,202691,D,ST,NE,2,2,18718,18719,1700,1720,1701,1723,0,77.25043838,2005/11/01 00:00:00+00,22691170,NE,17th St,17th Pl,2012,611,652,,SignedBikeRoute_782,{E2433926-1914-45A0-A0E6-943B0729ECC4},,,,,0
D St,7, ,0.06658,7186,SEGID-7186,22691200,202691,D,ST,NE,2,2,19235,21006,2000,2098,2001,2099,0,107.23635044,2005/11/01 00:00:00+00,22691200,NE,20th St,21st St,2012,616,653,,SignedBikeRoute_783,{FE83106F-52A1-4E76-A5E8-0F0334A36001},,,,,0
D St,7, ,0.07812,9742,SEGID-9742,22691160,202691,D,ST,NE,2,2,19891,18718,1600,1698,1601,1699,0,125.80536512,2005/11/01 00:00:00+00,22691160,NE,16th St,17th St,2012,610,654,,SignedBikeRoute_784,{85701260-BC1E-45B8-91F9-4150921B18FB},,,,,0
Dix St,7, ,0.10883,4241,SEGID-4241,22970330,202970,DIX,ST,NE,2,2,21114,15111,3300,3398,3301,3399,0,175.26396615,2005/11/01 00:00:00+00,22970330,NE,Anacostia Ave,34th St,0,618,655,,SignedBikeRoute_785,{1D69F4A8-9BB0-43EC-87CC-FCDF5DFD72D9},,,,,0
D St,7, ,0.04717,8805,SEGID-8805,22691175,202691,D,ST,NE,2,2,18719,20460,1722,1798,1725,1799,0,75.9702796,2005/11/01 00:00:00+00,22691175,NE,17th Pl,18th St,2012,612,656,,SignedBikeRoute_786,{66EB90E0-6607-4502-AED6-203D2872BDC9},,,,,0
D St,7, ,0.04699,4220,SEGID-4220,22691180,202691,D,ST,NE,2,2,20460,19169,1800,1822,1801,1921,0,75.68005426,2005/11/01 00:00:00+00,22691180,NE,18th St,18th Pl,2012,613,657,,SignedBikeRoute_787,{EE0296B1-68E6-4EF9-B527-3161A2634407},,,,,0
D St,7, ,0.05607,5908,SEGID-5908,22691190,202691,D,ST,NE,2,2,19170,19235,1900,1998,1901,1999,0,90.30018674,2005/11/01 00:00:00+00,22691190,NE,19th St,20th St,2012,615,658,,SignedBikeRoute_788,{4FEFF54D-7166-4E21-955A-7C8909ECDC02},,,,,0
D St,7, ,0.04656,5740,SEGID-5740,22691185,202691,D,ST,NE,2,2,19169,19170,1824,1898,1823,1899,0,74.99194965,2005/11/01 00:00:00+00,22691185,NE,18th Pl,19th St,2012,614,659,,SignedBikeRoute_789,{0EC5584A-F227-4EC3-B2EA-117126AA8412},,,,,0
Dix St,7, ,0.0499,9197,SEGID-9197,22970340,202970,DIX,ST,NE,1,2,15111,15492,3400,3424,3401,3425,0,80.36022619,2005/11/01 00:00:00+00,22970340,NE,34th St,34th Pl,0,619,660,,SignedBikeRoute_790,{7CB21A84-4111-4C7B-8AA1-08DCFEACB7C0},,,,,0
Dix St,7, ,0.04815,9930,SEGID-9930,22970350,202970,DIX,ST,NE,2,2,19173,15089,3454,3498,3455,3499,0,77.55138913,2005/11/01 00:00:00+00,22970350,NE,35th St,36th St [Street Break],0,621,661,,SignedBikeRoute_791,{ECE16D40-3A70-4BAF-AF46-FF89073C26E4},,,,,0
Dix St,7, ,0.04733,13113,SEGID-13113,22970345,202970,DIX,ST,NE,1,2,15492,19173,3426,3452,3427,3453,0,76.23002462,2005/11/01 00:00:00+00,22970345,NE,34th Pl,35th St,0,620,662,,SignedBikeRoute_792,{B2FADA90-CDF6-4AD7-8E20-2A06673F47AD},,,,,0
Oklahoma Ave,7,2012 February,0.06608,8571,SEGID-8571,26695010,206695,OKLAHOMA,AVE,NE,2,2,20343,20344,100,198,101,199,0,106.41409808,2005/11/01 00:00:00+00,26695010,NE,21st St,D St,0,682,663,,SignedBikeRoute_793,{449B180E-3E29-4CE1-8D97-0644D9F83600},,,,,0
55th St,7, ,0.01959,7972,SEGID-7972,20550035,200550,55TH,ST,NE,2,2,19354,18860,340,398,341,399,0,31.55296367,2005/11/01 00:00:00+00,20550035,NE,Clay Pl,Dix St,2012,554,664,,SignedBikeRoute_794,{D2B43BF8-0217-4BB9-9B13-EC752B6420C3},,,,,0
Benning Rd,7, ,0.08496,4609,SEGID-4609,21534390,201534,BENNING,RD,NE,2,2,19295,19533,3930,3998,3921,3999,0,136.82927616,2005/11/01 00:00:00+00,21534390,NE,39th St,40th St,0,561,665,,SignedBikeRoute_795,{12F7785E-8470-4354-B93C-85F5E3C365A3},,,,,0
55th St,7, ,0.10973,11975,SEGID-11975,20550030,200550,55TH,ST,NE,2,2,21249,19354,300,338,259,339,0,176.71156778,2005/11/01 00:00:00+00,20550030,NE,Clay St,Clay Pl,2012,553,666,,SignedBikeRoute_796,{750002EF-D2F8-446F-B9A5-1C7751BC3BD0},,,,,0
6th St,6,MJG added idea,0.03175,3775,SEGID-3775,20060030,200060,6TH,ST,NE,0,2,16450,18064,300,308,301,309,0,51.14220967,2005/11/01 00:00:00+00,20060030,NE,C St (M),"C St (N), Maryland Ave",2012,475,667,,SignedBikeRoute_797,{F035EDF4-48B3-4B98-9368-172100CACA09},,,,,0
Benning Rd,7, ,0.12056,6735,SEGID-6735,21534400,201534,BENNING,RD,NE,2,2,19533,19534,4000,4098,4001,4099,0,194.15627083,2005/11/01 00:00:00+00,21534400,NE,40th St,41st St,0,562,668,,SignedBikeRoute_798,{3747C22D-B132-41EB-B690-0FDCBE65451F},,,,,0
Louisiana Ave,6, ,0.03721,1034,SEGID-1034,15713005,105713,LOUISIANA,AVE,NW,2,2,15974,15975,50,72,51,73,0,59.92049534,2005/11/01 00:00:00+00,15713005,NW,New Jersey Ave,C St,0,312,669,,SignedBikeRoute_799,{FDECE1E6-05CC-4CAB-BECC-9C31D83F258A},,,,,0
21st St,7, ,0.04417,7045,SEGID-7045,20210030,200210,21ST,ST,NE,2,2,19459,20343,300,318,301,319,0,71.14141006,2005/11/01 00:00:00+00,20210030,NE,"22nd St, C St",Oklahoma Ave,0,544,670,,SignedBikeRoute_800,{FE5FE081-05C7-45BB-86F7-0CC10DF50861},,,,,0
C St,6, ,0.12303,833,SEGID-833,21982060,201982,C,ST,NE,1,2,16450,20116,600,698,601,699,0,198.12246638,2005/11/01 00:00:00+00,21982060,NE,6th St (M),7th St,2012,565,671,,SignedBikeRoute_801,{D9E3BA5C-83C2-4869-95F3-FBCA1F9AAB9E},,,,,0
C St,6, ,0.0649,27,SEGID-27,21982080,201982,C,ST,NE,1,2,20117,14812,800,898,801,899,0,104.52304917,2005/11/01 00:00:00+00,21982080,NE,8th St,9th St,2012,567,672,,SignedBikeRoute_802,{E0391DCC-DCDC-45D4-A22C-2E5783FBAF37},,,,,0
C St,6, ,0.06958,864,SEGID-864,21982110,201982,C,ST,NE,1,2,15809,15810,1100,1198,1101,1199,0,112.0543948,2005/11/01 00:00:00+00,21982110,NE,11th St,12th St,2005,570,673,,SignedBikeRoute_803,{A160FA5B-0A7E-4C9B-BB21-B195E282455B},,,,,0
11th St,6, ,0.05369,1068,SEGID-1068,20110025,200110,11TH,ST,NE,2,2,16247,15809,226,298,227,299,0,86.4604096,2005/11/01 00:00:00+00,20110025,NE,Park St,C St,2005,493,674,,SignedBikeRoute_804,{6C5917A1-2E5B-4150-ABBF-6420E6F34FEC},,,,,0
C St,6, ,0.05998,4021,SEGID-4021,21982100,201982,C,ST,NE,1,2,14813,15809,1000,1098,1001,1099,0,96.59277738,2005/11/01 00:00:00+00,21982100,NE,10th St,11th St,2012,569,675,,SignedBikeRoute_805,{9CF96E29-A730-460C-B137-81B62DEA7927},,,,,0
C St,6,2007 September,0.05996,289,SEGID-289,21982090,201982,C,ST,NE,1,2,14812,14813,900,998,901,999,0,96.56779315,2005/11/01 00:00:00+00,21982090,NE,9th St,10th St,2012,568,676,,SignedBikeRoute_806,{CEAB2F96-B8C3-4BA4-97C7-8BEAF8D96815},,,,,0
C St,6, ,0.06487,7833,SEGID-7833,21982070,201982,C,ST,NE,1,2,20116,20117,700,798,701,799,0,104.47229357,2005/11/01 00:00:00+00,21982070,NE,7th St,8th St,2012,566,677,,SignedBikeRoute_807,{404EB587-E227-4803-9711-0D8FA176CB2D},,,,,0
Louisiana Ave,6, ,0.07353,3351,SEGID-3351,15713008,105713,LOUISIANA,AVE,NW,2,2,15975,16033,74,98,75,99,0,118.42380629,2005/11/01 00:00:00+00,15713008,NW,C St,1st St,0,313,678,,SignedBikeRoute_808,{654D5E04-1584-4F1B-9BB6-BB18B84DF3A5},,,,,0
C St,6, ,0.05221,10512,SEGID-10512,21982137,201982,C,ST,NE,1,2,11045,20592,1338,1398,1339,1399,0,84.09063044,2005/11/01 00:00:00+00,21982137,NE,Warren St,14th St,2012,575,679,,SignedBikeRoute_809,{AD01A5BA-2889-43DE-989F-EE722529643C},,,,,0
C St,6, ,0.05115,3142,SEGID-3142,21982125,201982,C,ST,NE,1,2,6458,21240,1226,1298,1227,1299,0,82.38009259,2005/11/01 00:00:00+00,21982125,NE,12th Pl,13th St,2012,572,680,,SignedBikeRoute_810,{5A26EC42-D874-4A20-9C94-C997BB1B4741},,,,,0
C St,6, ,0.05049,8314,SEGID-8314,21982140,201982,C,ST,NE,1,2,20592,21712,1400,1416,1401,1431,0,81.31007337,2005/11/01 00:00:00+00,21982140,NE,14th St,14th Pl,2012,576,681,,SignedBikeRoute_811,{068559E2-CC0A-4FB8-928C-140667BD4238},,,,,0
C St,6, ,0.06473,11927,SEGID-11927,21982130,201982,C,ST,NE,1,2,21240,14597,1300,1322,1301,1325,0,104.2501589,2005/11/01 00:00:00+00,21982130,NE,13th St,Tennessee Ave,2012,573,682,,SignedBikeRoute_812,{2E081BC0-A5BE-4D5B-878A-0A19906C44EC},,,,,0
C St,6, ,0.05282,2541,SEGID-2541,21982120,201982,C,ST,NE,1,2,15810,6458,1200,1224,1201,1225,0,85.06002319,2005/11/01 00:00:00+00,21982120,NE,12th St,12th Pl,2012,571,683,,SignedBikeRoute_813,{DE7DD76C-040A-4DDE-A336-164070E3399D},,,,,0
C St,7, ,0.05067,6374,SEGID-6374,21982145,201982,C,ST,NE,1,2,21712,21916,1418,1498,1433,1499,0,81.60501887,2005/11/01 00:00:00+00,21982145,NE,14th Pl,15th St,2012,577,684,,SignedBikeRoute_814,{1B9BC98A-A33E-4D80-8936-A8CF2508B8C8},,,,,0
12th St,6, ,0.05328,5189,SEGID-5189,20120025,200120,12TH,ST,NE,2,2,16248,15810,232,298,233,299,0,85.80071412,2005/11/01 00:00:00+00,20120025,NE,Park St,C St,2005,504,685,,SignedBikeRoute_815,{3CB723EB-5902-4D68-8489-F008B928F02F},,,,,0
C St,6, ,0.03403,97,SEGID-97,21982133,201982,C,ST,NE,1,2,14597,11045,1324,1336,1327,1337,0,54.80026725,2005/11/01 00:00:00+00,21982133,NE,Tennessee Ave,Warren St,2012,574,686,,SignedBikeRoute_816,{8B94A84E-940B-4AB4-AD85-05C0ABFD1355},,,,,0
C St,7, ,0.07987,12201,SEGID-12201,21982150,201982,C,ST,NE,1,2,21916,19084,1500,1598,1501,1599,0,128.63873671,2005/11/01 00:00:00+00,21982150,NE,15th St,16th St,2012,578,687,,SignedBikeRoute_817,{ED6A8A83-DA3E-4791-94A3-8F9AA5211A4C},,,,,0
Benning Rd,7, ,0.10966,6235,SEGID-6235,21534410,201534,BENNING,RD,NE,2,2,19534,20455,4100,4198,4101,4199,0,176.59639123,2005/11/01 00:00:00+00,21534410,NE,41st St,42nd St,0,563,688,,SignedBikeRoute_818,{CF020308-A269-422F-924B-89053E742DF5},,,,,0
C St,7, ,0.4829,4926,SEGID-4926,21982210,201982,C,ST,NE,1,2,19459,21616,2101,2199,2100,2198,0,777.624967,2005/11/01 00:00:00+00,21982210,NE,"21st St, 22nd St",East Capitol St [Street Break],2012,587,689,,SignedBikeRoute_819,{D9641918-F5A1-4240-8B7F-2A548BD106EC},,,,,0
C St,7,2007 December,0.05046,8338,SEGID-8338,21982160,201982,C,ST,NE,1,2,19084,16279,1600,1624,1601,1655,0,81.27889838,2005/11/01 00:00:00+00,21982160,NE,16th St,North Carolina Ave,2012,579,690,,SignedBikeRoute_820,{0B0B0897-68C2-4EF7-9B2A-30902256893C},,,,,0
C St,7,2007 December,0.04671,11585,SEGID-11585,21982187,201982,C,ST,NE,2,2,15890,20955,1820,1898,1821,1899,0,75.23566025,2005/11/01 00:00:00+00,21982187,NE,18th Pl,19th St,2012,584,691,,SignedBikeRoute_821,{411B2C72-0AD3-409A-8B20-2A9C53501B7C},,,,,0
C St,7,2007 December,0.05574,10725,SEGID-10725,21982190,201982,C,ST,NE,2,2,20955,19458,1900,1998,1901,1999,0,89.76675569,2005/11/01 00:00:00+00,21982190,NE,19th St,20th St,2012,585,692,,SignedBikeRoute_822,{6236763C-B771-404D-A180-434389E3592F},,,,,0
C St,7,2007 December,0.04673,941,SEGID-941,21982183,201982,C,ST,NE,2,2,15889,15890,1800,1818,1801,1819,0,75.26588991,2005/11/01 00:00:00+00,21982183,NE,18th St,18th Pl,2012,583,693,,SignedBikeRoute_823,{A15DCCEB-E9F0-4C99-9767-EFA6240B3B1A},,,,,0
C St,7,2007 December,0.04709,7578,SEGID-7578,21982175,201982,C,ST,NE,2,2,19138,15889,1720,1798,1721,1799,0,75.84432299,2005/11/01 00:00:00+00,21982175,NE,17th Pl,18th St,2012,582,694,,SignedBikeRoute_824,{33C6650A-2396-4886-8923-303ADE4A5C30},,,,,0
C St,7,2007 December,0.05779,6562,SEGID-6562,21982205,201982,C,ST,NE,2,2,19458,19459,2000,2098,2001,2099,0,93.06139077,2005/11/01 00:00:00+00,21982205,NE,20th St,"21st St, 22nd St",2012,586,695,,SignedBikeRoute_825,{8ADA40A7-DA0A-423B-9A63-027DD6A851D5},,,,,0
C St,7,2007 December,0.02778,1375,SEGID-1375,21982165,201982,C,ST,NE,2,2,16279,16280,1626,1698,1643,1699,0,44.74338826,2005/11/01 00:00:00+00,21982165,NE,North Carolina Ave,17th St,2012,580,696,,SignedBikeRoute_826,{458A82EA-2862-498F-A805-ECA301CB720E},,,,,0
C St,7,2007 December,0.0482,5692,SEGID-5692,21982173,201982,C,ST,NE,2,2,16280,19138,1700,1718,1701,1719,0,77.63941249,2005/11/01 00:00:00+00,21982173,NE,17th St,17th Pl,2012,581,697,,SignedBikeRoute_827,{72E0A981-13B3-4149-918E-A03CEA37623C},,,,,0
21st St,7, ,0.08856,6175,SEGID-6175,20210020,200210,21ST,ST,NE,2,2,22140,19459,200,298,201,299,0,142.61658938,2005/11/01 00:00:00+00,20210020,NE,Constitution Ave,"22nd St, C St",0,543,698,,SignedBikeRoute_828,{EAAA0B24-EB2B-4313-AD2C-4FA39493CB65},,,,,0
54th St,7, ,0.11153,12618,SEGID-12618,20540020,200540,54TH,ST,NE,2,2,21691,15857,200,298,201,299,0,179.61876689,2005/11/01 00:00:00+00,20540020,NE,Blaine St,Clay St,2012,548,699,,SignedBikeRoute_829,{0713EB08-9651-4730-8821-CBA9D422C4DA},,,,,0
55th St,7, ,0.10343,3609,SEGID-3609,20550020,200550,55TH,ST,NE,1,2,16016,21249,200,298,201,257,0,166.57553525,2005/11/01 00:00:00+00,20550020,NE,Blaine St,Clay St,2012,552,700,,SignedBikeRoute_830,{C3AA7102-97C6-41E9-8AE0-79AE7351A97C},,,,,0
12th St,6, ,0.05441,3045,SEGID-3045,20120020,200120,12TH,ST,NE,2,2,20301,16248,200,230,201,231,0,87.62009071,2005/11/01 00:00:00+00,20120020,NE,Constitution Ave,Park St,2005,503,701,,SignedBikeRoute_831,{FD11605F-83BB-4962-994E-3829360A70EE},,,,,0
11th St,6, ,0.05456,2500,SEGID-2500,20110020,200110,11TH,ST,NE,2,2,22080,16247,200,224,201,225,0,87.87035993,2005/11/01 00:00:00+00,20110020,NE,Constitution Ave,Park St,2005,492,702,,SignedBikeRoute_832,{7394AB41-16C1-4EE8-B971-E22432CA9B7C},,,,,0
4th St,2, ,0.10432,11684,SEGID-11684,10040015,100040,4TH,ST,NW,2,2,19851,20714,100,198,101,199,0,168.00908115,2005/11/01 00:00:00+00,10040015,NW,Madison Dr,Pennsylvania Ave [Street Break],2004,1,703,,SignedBikeRoute_833,{65878137-831A-4BD8-9873-443A0A68EA4C},,,,,0
Constitution Ave,7, ,0.05744,541,SEGID-541,22535200,202535,CONSTITUTION,AVE,NE,2,2,21891,22140,2000,2098,2001,2099,0,92.51061792,2005/11/01 00:00:00+00,22535200,NE,20th St,21st St [Street Break],0,591,704,,SignedBikeRoute_834,{64CFD9BC-F2B2-43A6-B6A7-20E208F81F1D},,,,,0
12th St,6, ,0.11284,13011,SEGID-13011,20120005,200120,12TH,ST,NE,2,2,15642,20301,100,198,101,199,0,181.7118783,2005/11/01 00:00:00+00,20120005,NE,East Capitol St (N),Constitution Ave,2005,502,705,,SignedBikeRoute_835,{1209B0F1-4406-41BE-8C9E-E9A203C7160E},,,,,0
Constitution Ave,7, ,0.05569,1825,SEGID-1825,22535190,202535,CONSTITUTION,AVE,NE,2,2,15875,21891,1900,1998,1901,1999,0,89.6809502,2005/11/01 00:00:00+00,22535190,NE,19th St,20th St,0,590,706,,SignedBikeRoute_836,{41B4C073-ED36-4B4F-9C3C-4F6E040245F3},,,,,0
11th St,6, ,0.11325,12335,SEGID-12335,20110010,200110,11TH,ST,NE,1,2,15641,22080,100,198,101,199,0,182.37122241,2005/11/01 00:00:00+00,20110010,NE,"East Capitol St (N), Massachusetts Ave",Constitution Ave,2005,491,707,,SignedBikeRoute_837,{6F93EE6E-931C-4245-BF5E-6FC7C5AD0ECB},,,,,0
19th St,7, ,0.15207,1727,SEGID-1727,20190000,200190,19TH,ST,NE,0,2,21467,15875,2,198,3,199,0,244.88044013,2005/11/01 00:00:00+00,20190000,NE,East Capitol St,Constitution Ave,0,540,708,,SignedBikeRoute_838,{67215A3C-9EC0-4A14-891F-11C2245AF377},,,,,0
Blaine St,7, ,0.06502,8154,SEGID-8154,21625540,201625,BLAINE,ST,NE,2,2,21691,16016,5400,5498,5353,5499,0,104.71954883,2005/11/01 00:00:00+00,21625540,NE,54th St,55th St,2012,564,709,,SignedBikeRoute_839,{7B99D3AE-BA89-4A53-9AF7-35EA6B85FDDB},,,,,0
55th St,7, ,0.0404,7437,SEGID-7437,20550010,200550,55TH,ST,NE,2,2,19948,16016,100,198,101,199,0,65.06036464,2005/11/01 00:00:00+00,20550010,NE,Ames St,Blaine St,2012,551,710,,SignedBikeRoute_840,{F1334F28-B710-402A-984A-206916CE4F90},,,,,0
55th St,7, ,0.07075,11244,SEGID-11244,20550000,200550,55TH,ST,NE,2,2,19715,19948,2,98,3,99,0,113.93320612,2005/11/01 00:00:00+00,20550000,NE,East Capitol St,Ames St,2012,550,711,,SignedBikeRoute_632,{552F4338-4EFF-4F88-8495-494683AEDFA9},,,,,0
4th St,2, ,0.06147,12357,SEGID-12357,10040000,100040,4TH,ST,NW,2,2,21179,19851,2,98,3,99,0,99.00580847,2005/11/01 00:00:00+00,10040000,NW,Base Line,Madison Dr,2004,0,712,,SignedBikeRoute_633,{7CE5EEBA-D9C9-478E-9AD7-CA16C3C8FF1E},,,,,0
East Capitol St,7, ,0.20676,1091,SEGID-1091,53191222,503191,EAST CAPITOL,ST,BN,1,2,21467,21473,1900,2098,1901,2099,0,332.96994169,2005/11/01 00:00:00+00,53191222,BN,"19th St, East Capitol St",22nd St (N) [Street Break],0,1043,713,,SignedBikeRoute_634,{45EBB910-FAFA-4F20-A5DF-C65783015BA9},,,,,0
East Capitol St,6,2010 October,0.04581,5834,SEGID-5834,53191126,503191,EAST CAPITOL,ST,BN,1,2,19215,19216,1206,1248,1207,1249,0,73.77716361,2005/11/01 00:00:00+00,53191126,BN,Tennessee Ave,North Carolina Ave (E),2005,1033,714,,SignedBikeRoute_635,{6D25D976-2AEA-4F00-8CA1-52C0319D6BAF},,,,,0
East Capitol St,6,2010 October,0.02603,10369,SEGID-10369,53191124,503191,EAST CAPITOL,ST,BN,1,2,15642,19215,1200,1204,1201,1205,0,41.92038405,2005/11/01 00:00:00+00,53191124,BN,12th St (N),Tennessee Ave,2005,1032,715,,SignedBikeRoute_636,{0A1D6E92-F2B5-46CC-BE8B-950E7889E968},,,,,0
East Capitol St,6,2010 October,0.03263,9932,SEGID-9932,53191127,503191,EAST CAPITOL,ST,BN,1,2,19216,14760,1250,1298,1251,1299,0,52.5578258,2005/11/01 00:00:00+00,53191127,BN,North Carolina Ave (E),13th St (N) [Street Break],2005,1034,716,,SignedBikeRoute_637,{B0499C13-1A82-49FD-94A1-286695D6287B},,,,,0
East Capitol St,6,2010 October,0.06953,650,SEGID-650,53191120,503191,EAST CAPITOL,ST,BN,1,2,15641,15642,1100,1198,1101,1199,0,111.98692274,2005/11/01 00:00:00+00,53191120,BN,"11th St (N), Massachusetts Ave (W)",12th St (N),2005,1031,717,,SignedBikeRoute_638,{20206159-57DA-4EE6-A91B-4BFA2653B61A},,,,,0
13th St,6,MJG added,0.03996,10107,SEGID-10107,20130000,200130,13TH,ST,NE,0,2,17808,14760,2,88,1,89,0,64.36290066,2005/11/01 00:00:00+00,20130000,NE,East Capitol St (M),East Capitol St (N),0,510,718,,SignedBikeRoute_639,{82132B49-6D5A-44DA-88E7-DC67C485EBC0},,,,,0
11th St,6, ,0.03871,4441,SEGID-4441,20110000,200110,11TH,ST,NE,1,2,18402,15641,2,98,1,99,0,62.35006781,2005/11/01 00:00:00+00,20110000,NE,East Capitol St (M),"East Capitol St (N), Massachusetts Ave",2005,490,719,,SignedBikeRoute_640,{EBEEB98A-2E59-4264-A7D6-AB39D578FB38},,,,,0
East Capitol St,6, ,0.12936,12094,SEGID-12094,53191010,503191,EAST CAPITOL,ST,BN,2,2,14065,20615,100,198,101,199,0,208.31179042,2005/11/01 00:00:00+00,53191010,BN,1st St,2nd St,0,1017,720,,SignedBikeRoute_641,{6900BC39-B22F-46ED-B67E-D6951225536D},,,,,0
East Capitol St,6, ,0.05778,6284,SEGID-6284,53191050,503191,EAST CAPITOL,ST,BN,2,2,18077,15384,500,598,501,599,0,93.05006844,2005/11/01 00:00:00+00,53191050,BN,5th St,6th St,0,1021,721,,SignedBikeRoute_642,{9CF4E360-687C-4483-B62A-BD118E54BBDF},,,,,0
6th St,6, ,0.07794,8695,SEGID-8695,30060000,300060,6TH,ST,SE,1,2,15384,20796,2,98,3,99,0,125.5237972,2005/11/01 00:00:00+00,30060000,SE,East Capitol St,A St,2007,749,722,,SignedBikeRoute_643,{1B9AECE3-BF9A-4F37-9235-A70D1D4BCAAA},,,,,0
East Capitol St,6, ,0.12243,7664,SEGID-7664,53191060,503191,EAST CAPITOL,ST,BN,2,2,15384,20788,600,698,601,699,0,197.16079703,2005/11/01 00:00:00+00,53191060,BN,6th St,7th St,0,1022,723,,SignedBikeRoute_644,{D1E7DF74-0CFC-4001-B9A7-0A5BA4488200},,,,,0
East Capitol St,6, ,0.07868,2679,SEGID-2679,53191030,503191,EAST CAPITOL,ST,BN,2,2,20693,18076,300,398,301,399,0,126.70999613,2005/11/01 00:00:00+00,53191030,BN,3rd St,4th St,0,1019,724,,SignedBikeRoute_645,{4EE2F5A1-056D-4B62-8B5A-898DB7C61448},,,,,0
East Capitol St,6, ,0.07945,9517,SEGID-9517,53191020,503191,EAST CAPITOL,ST,BN,2,2,20615,20693,5731,5741,5740,5740,0,127.95020606,2005/11/01 00:00:00+00,53191020,BN,2nd St,3rd St,0,1018,725,,SignedBikeRoute_646,{91EB4529-C83D-4F20-AC19-19EEE28BE48B},,,,,0
East Capitol St,6, ,0.05716,3793,SEGID-3793,53191040,503191,EAST CAPITOL,ST,BN,2,2,18076,18077,400,498,401,499,0,92.05014849,2005/11/01 00:00:00+00,53191040,BN,4th St,5th St,0,1020,726,,SignedBikeRoute_647,{181C6F85-D98A-4B5F-A68E-EFF56FD0D731},,,,,0
4th St,6, ,0.0776,11116,SEGID-11116,30040000,300040,4TH,ST,SE,0,2,18076,21050,2,98,3,99,0,124.97128715,2005/11/01 00:00:00+00,30040000,SE,East Capitol St,A St,2007,734,727,,SignedBikeRoute_648,{9F66A4A4-E3E8-4EC9-9B48-8AA922E93BE7},,,,,0
East Capitol St,6, ,0.06493,3794,SEGID-3794,53191080,503191,EAST CAPITOL,ST,BN,2,2,18078,18079,800,898,801,899,0,104.57106858,2005/11/01 00:00:00+00,53191080,BN,8th St,9th St,0,1024,728,,SignedBikeRoute_649,{E6392270-EC54-478A-917D-E7E8810440E8},,,,,0
East Capitol St,6, ,0.06523,10002,SEGID-10002,53191070,503191,EAST CAPITOL,ST,BN,2,2,20788,18078,700,798,701,799,0,105.05050724,2005/11/01 00:00:00+00,53191070,BN,7th St,8th St,0,1023,729,,SignedBikeRoute_650,{A32D892C-107A-49B5-95E7-25BBC61E6614},,,,,0
11th St,6,MJG added,0.03991,8278,SEGID-8278,30110000,300110,11TH,ST,SE,0,2,18402,18827,2,98,1,99,0,64.28910068,2005/11/01 00:00:00+00,30110000,SE,East Capitol St (M),"East Capitol St (S), North Carolina Ave",2005,764,730,,SignedBikeRoute_651,{8AC40717-5B96-40AE-96D1-0B74E3A3055C},,,,,0
